skill_name,skill_type,condition,condition_values,condition_effect,condition_params,effect_id,duration,energy_cost,cost_type,effect,params,tags
Adrenaline Spike,active,hype_above,"{""hype"":75}",stat_boost,"{""score"":1.1}",,,1.35,relative,stat_boost,"{""dance"":15}",
Aggressive Stance,active,,"{}",,"{}",,,1.6,relative,stat_boost,"{""score"":1.2}",
Art Flow,active,duration_above,"{""duration"":6}",stat_boost,"{""visual"":5}",,,1.3,relative,stat_boost,"{""visual"":15}",
Backup Boost,active,hype_below,"{""hype"":60}",stat_boost,"{""hype"":1.4}",,,1.25,relative,stat_boost,"{""rap"":10}",
Backup Impact,active,hype_below,"{""hype"":60}",stat_boost,"{""vocal"":5,""rap"":5,""dance"":5,""visual"":5}",,,1.4,relative,boost_lower_stat,"{""value"":20}",
Balanced Stage,active,duration_above,"{""duration"":7}",stat_boost,"{""dance"":7,""visual"":7}",,,1.35,relative,stat_boost,"{""vocal"":12,""rap"":12}",
Beat Pulse,active,duration_below,"{""duration"":6}",stat_boost,"{""score"":1.1}",,,1.25,relative,stat_boost,"{""rap"":10}",
Center Vibes,active,,"{}",,"{}",,,1.2,relative,stat_boost,"{""hype"":1.3,""visual"":7}",
Charming Wink,active,highest_section_stat,"{""stat"":""visual""}",stat_boost,"{""hype"":1.2}",,,1.1,relative,stat_boost,"{""hype"":1.5}",
Deep Dive,active,duration_above,"{""duration"":7}",stat_boost,"{""hype"":1.3}",,,1.5,relative,stat_boost,"{""dance"":20}",
Encore Push,active,idol_stat_below,"{""energy"":0.75}",stat_boost,"{""hype"":1.2}",,,1.15,relative,stat_boost,"{""vocal"":7,""rap"":7}",
Energy Bloom,active,hype_below,"{""hype"":50}",extra_cost,"{""energy"":-5}",,,1.2,relative,stat_boost,"{""visual"":12}",
Full Impact,active,,"{}",,"{}",,,1.4,relative,boost_higher_stat,"{""value"":15}",
Harmony Blast,active,,"{}",,"{}",,,1.5,relative,stat_boost,"{""vocal"":15,""rap"":15}",
High Note,active,hype_above,"{""hype"":90}",stat_boost,"{""vocal"":10}",,,1.5,relative,stat_boost,"{""vocal"":20}",
Main Dancer,active,,"{}",,"{}",,,1.3,relative,stat_boost,"{""dance"":15}",
Main Rapper,active,,"{}",,"{}",,,1.3,relative,stat_boost,"{""rap"":15}",
Main Visual,active,,"{}",,"{}",,,1.3,relative,stat_boost,"{""visual"":15}",
Main Vocal,active,,"{}",,"{}",,,1.3,relative,stat_boost,"{""vocal"":15}",
Max Effort,active,,"{}",,"{}",,,1.3,relative,stat_boost,"{""vocal"":5,""rap"":5,""dance"":5,""visual"":5}",
Momentum Flow,active,idol_active,"{""value"":true}",stat_boost,"{""score"":1.1}",,,1.4,relative,stat_boost,"{""dance"":15}",
Over Push,active,idol_stat_below,"{""energy"":0.55}",stat_boost,"{""score"":1.1}",,,1.2,relative,stat_boost,"{""vocal"":5,""rap"":5,""dance"":5,""visual"":5}",
Power Step,active,,"{}",,"{}",,,1.2,relative,stat_boost,"{""dance"":20,""hype"":0}",
Quick Drive,active,duration_below,"{""duration"":6}",extra_cost,"{""energy"":-2}",,,1.5,relative,stat_boost,"{""vocal"":8,""rap"":8,""dance"":8,""visual"":8}",
Risky Play,active,,"{}",,"{}",,,1.5,relative,boost_lower_stat,"{""value"":30}",
Sharp Switch,active,idol_participated,"{""value"":false}",stat_boost,"{""vocal"":3,""rap"":3,""dance"":3,""visual"":3}",,,1.3,relative,stat_boost,"{""vocal"":10,""dance"":10}",
Signature Move,active,same_highest_stat,"{""value"":true}",stat_boost,"{""score"":1.15}",,,1.5,relative,stat_boost,"{""score"":1.1}",
Stage Flare,active,highest_score,"{""value"":true}",stat_boost,"{""visual"":10}",,,1.3,relative,stat_boost,"{""visual"":10}",
Steady Lead,active,hype_above,"{""hype"":60}",stat_boost,"{""vocal"":2,""rap"":2,""dance"":2,""visual"":2}",,,1.4,relative,stat_boost,"{""vocal"":8,""rap"":8,""dance"":8,""visual"":8}",
Sweet Voice,active,section_stat_below,"{""dance"":30,""rap"":30}",stat_boost,"{""visual"":10}",,,1.4,relative,stat_boost,"{""vocal"":15}",
Tactic Focus,active,,"{}",,"{}",,,-2,fixed,stat_boost,"{""hype"":0}",
Backup Star,passive,idol_active,"{""value"":false}",stat_boost,"{""score"":1.1}",,,,,,"{}",
Balanced Performance,passive,section_stat_above,"{""vocal"":15,""rap"":15,""dance"":15,""visual"":15}",extra_cost,"{""energy"":-3}",,,,,,"{}",
Balanced Rhythm,passive,section_stat_above,"{""rap"":35,""dance"":35}",stat_boost,"{""rap"":10,""dance"":10}",,,,,,"{}",
Blinding Lights,passive,hype_above,"{""hype"":85}",stat_boost,"{""visual"":-20}",,,,,,"{}",
Catch-up Mode,passive,idol_participated,"{""value"":false}",relative_cost,"{""energy"":0.8}",,,,,,"{}",
Chaotic Vibe,passive,lowest_energy,"{""value"":true}",stat_boost,"{""hype"":0}",,,,,,"{}",
Clumsy Entry,passive,idol_participated,"{""value"":false}",extra_cost,"{""energy"":4}",,,,,,"{}",
Clutch Performer,passive,hype_above,"{""hype"":85}",stat_boost,"{""vocal"":6,""rap"":6,""dance"":6,""visual"":6}",,,,,,"{}",
Comeback Path,passive,lowest_score,"{""value"":true}",stat_boost,"{""dance"":20}",,,,,,"{}",
Composed Presence,passive,hype_below,"{""hype"":60}",stat_boost,"{""vocal"":4,""rap"":4,""dance"":4,""visual"":4}",,,,,,"{}",
