level,xp_needed,credits,pack_id,redeemable_id,badge_id
1,100,5000,HLV,TCONT,BDGLVL001
2,250,4500,LVL,RECRT,
3,300,4750,LVL,DISCN,
4,350,5000,LVL,BTFSN,
5,640,8000,HLV,,BDGLVL005
6,450,5500,LVL,RECRT,
7,500,5750,LVL,DBRWR,
8,550,9000,LVL,,
9,600,6250,LVL,UPGRD,
10,1300,12000,HLV,CONTR,BDGLVL010
11,700,9750,LVL,,
12,750,7000,LVL,DBRWR,
13,800,7250,LVL,RECRT,
14,850,7500,LVL,BTFSN,
15,1440,12000,HLV,,BDGLVL015
16,950,8000,LVL,RECRT,
17,1000,8250,LVL,UPGRD,
18,1050,11500,LVL,,
19,1100,8750,LVL,RECRT,
20,2300,17000,HLV,CONTR,BDGLVL020
21,1200,9250,LVL,RECRT,
22,1250,9500,LVL,BTFSN,
23,1300,12750,LVL,,
24,1350,10000,LVL,DBRWR,
25,2240,13000,HLV,CONTR,BDGLVL025
26,1450,10500,LVL,UPGRD,
27,1500,10750,LVL,TCONT,
28,1550,14000,LVL,,
29,1600,11250,LVL,DBRWR,
30,3300,9000,MST,CONTR,BDGLVL030
31,1700,11750,LVL,RECRT,
32,1750,12000,LVL,RECRT,
33,1800,12250,LVL,DBRWR,
34,1850,12500,LVL,RECRT,
35,3040,17000,HLV,CONTR,BDGLVL035
36,1950,13000,LVL,TCONT,
37,2000,16250,LVL,,
38,2050,13500,LVL,UPGRD,
39,2100,13750,LVL,RECRT,
40,4300,14000,MST,CONTR,BDGLVL040
41,2200,14250,LVL,RECRT,
42,2250,14500,LVL,TCONT,
43,2300,17750,LVL,,
44,2350,15000,LVL,DBRWR,
45,3840,21000,HLV,CONTR,BDGLVL045
46,2450,15500,LVL,UPGRD,
47,2500,15750,LVL,RECRT,
48,2550,16000,LVL,BTFSN,
49,2600,16250,LVL,RECRT,
50,5300,13000,STR,CONTR,BDGLVL050
51,2700,14750,HLV,UPGRD,
52,2750,15000,HLV,TCONT,
53,2800,18250,HLV,,
54,2850,15500,HLV,DBRWR,
55,4640,12000,MST,CONTR,BDGLVL055
56,2950,16000,HLV,RECRT,
57,3000,16250,HLV,RECRT,
58,3050,16500,HLV,DBRWR,
59,3100,16750,HLV,RECRT,
60,6300,24000,MST,CONTR,BDGLVL060
61,3200,17250,HLV,TCONT,
62,3250,20500,HLV,,
63,3300,17750,HLV,UPGRD,
64,3350,18000,HLV,RECRT,
65,5440,16000,MST,CONTR,BDGLVL065
66,3450,18500,HLV,RECRT,
67,3500,18750,HLV,TCONT,
68,3550,22000,HLV,,
69,3600,19250,HLV,DBRWR,
70,7300,29000,MST,CONTR,BDGLVL070
71,3700,19750,HLV,UPGRD,
72,3750,20000,HLV,RECRT,
73,3800,20250,HLV,BTFSN,
74,3850,20500,HLV,RECRT,
75,6240,14000,STR,CONTR,BDGLVL075
76,3950,21000,HLV,UPGRD,
77,4000,21250,HLV,TCONT,
78,4050,24500,HLV,,
79,4100,21750,HLV,DBRWR,
80,8300,34000,MST,CONTR,BDGLVL080
81,4200,22250,HLV,RECRT,
82,4250,22500,HLV,RECRT,
83,4300,22750,HLV,DBRWR,
84,4350,23000,HLV,RECRT,
85,7040,24000,MST,CONTR,BDGLVL085
86,4450,23500,HLV,TCONT,
87,4500,26750,HLV,,
88,4550,24000,HLV,UPGRD,
89,4600,24250,HLV,RECRT,
90,9300,39000,MST,CONTR,BDGLVL090
91,4700,24750,HLV,RECRT,
92,4750,25000,HLV,TCONT,
93,4800,28250,HLV,,
94,4850,25500,HLV,DBRWR,
95,7840,28000,MST,CONTR,BDGLVL095
96,4950,26000,HLV,UPGRD,
97,5000,26250,HLV,RECRT,
98,5050,26500,HLV,BTFSN,
99,5100,26750,HLV,RECRT,
100,10300,38000,STR,CONTR,BDGLVL100
