badge_id,name,category,set_id,idol_id
BDGCOLL001,Full Collector: `Uncut Gem`,collection,UNGM,
BDGCOLL002,Dedicated Fan: Haum `Uncut Gem`,collection,UNGM,HUM
BDGCOLL003,Dedicated Fan: Leesol `Uncut Gem`,collection,UNGM,LSL
BDGCOLL004,Dedicated Fan: Jiyu `Uncut Gem`,collection,UNGM,JYU
BDGCOLL005,Dedicated Fan: Kya `Uncut Gem`,collection,UNGM,KYA
BDGCOLL006,Dedicated Fan: Sui `Uncut Gem`,collection,UNGM,SUI
BDGCOLL007,Full Collector: `Cabin Fever`,collection,CBFV,
BDGCOLL008,Dedicated Fan: Yuki `Cabin Fever`,collection,CBFV,YUK
BDGCOLL009,Dedicated Fan: Chaein `Cabin Fever`,collection,CBFV,CHN
BDGCOLL010,Dedicated Fan: Swan `Cabin Fever`,collection,CBFV,SWN
BDGCOLL011,Dedicated Fan: Goeun `Cabin Fever`,collection,CBFV,NGE
BDGCOLL012,Dedicated Fan: Dosie `Cabin Fever`,collection,CBFV,DOS
BDGCOLL013,Dedicated Fan: Ireh `Cabin Fever`,collection,CBFV,IRH
BDGCOLL014,Full Collector: `Fe3O4 Break`,collection,FBRK,
BDGCOLL015,Dedicated Fan: Lily `Fe3O4 Break`,collection,FBRK,LLY
BDGCOLL016,Dedicated Fan: Jiwoo `Fe3O4 Break`,collection,FBRK,KJW
BDGCOLL017,Dedicated Fan: Kyujin `Fe3O4 Break`,collection,FBRK,KYU
BDGCOLL018,Dedicated Fan: Sullyoon `Fe3O4 Break`,collection,FBRK,SLY
BDGCOLL019,Dedicated Fan: Bae `Fe3O4 Break`,collection,FBRK,BAE
BDGCOLL020,Dedicated Fan: Haewon `Fe3O4 Break`,collection,FBRK,OHW
BDGCUST001,Early Tester,custom,,
BDGCUST002,Founder,custom,,
BDGCUST003,Final Tester,custom,,
BDGCUST004,Economy Supporter,custom,,
BDGCUST005,Guide Helper,custom,,
BDGCUST006,Anniversary Guest,custom,,
BDGCUST007,Bug Hunter,custom,,
BDGEVNT001,Golden Leader (Top 1),event,,
BDGEVNT002,Silver Challenger (Top 2),event,,
BDGEVNT003,Final Lineup (Top 3),event,,
BDGEVNT004,Stage Presence,event,,
BDGEVNT005,Return Spotlight,event,,
BDGLVL001,First Steps (Lv. 1),level,,
BDGLVL005,Practice Office (Lv. 5),level,,
BDGLVL010,Rookie Recruiter (Lv. 10),level,,
BDGLVL015,Talent Scout (Lv. 15),level,,
BDGLVL020,Training Squad (Lv. 20),level,,
BDGLVL025,Mid-Tier Management (Lv. 25),level,,
BDGLVL030,Showcase Coordinator (Lv. 30),level,,
BDGLVL035,Influential Strategist (Lv. 35),level,,
BDGLVL040,K-Industry Partner (Lv. 40),level,,
BDGLVL045,Promotions Lead (Lv. 45),level,,
BDGLVL050,Executive Producer (Lv. 50),level,,
BDGEVNT006,Star Hunter,event,,
BDGCOLL021,Full Collector: `Assemble25`,collection,AA25,
BDGCOLL022,Dedicated Fan: Chaewon `Assemble25`,collection,AA25,CHW
BDGCOLL023,Dedicated Fan: Yubin `Assemble25`,collection,AA25,GYB
BDGCOLL024,Dedicated Fan: Hayeon `Assemble25`,collection,AA25,HAY
BDGCOLL025,Dedicated Fan: Hyerin `Assemble25`,collection,AA25,JHR
BDGCOLL026,Dedicated Fan: Jiyeon `Assemble25`,collection,AA25,JIY
BDGCOLL027,Dedicated Fan: Joobin `Assemble25`,collection,AA25,JOO
BDGCOLL028,Dedicated Fan: Kaede `Assemble25`,collection,AA25,KAE
BDGCOLL029,Dedicated Fan: Chaeyeon `Assemble25`,collection,AA25,KCY
BDGCOLL030,Dedicated Fan: Kotone `Assemble25`,collection,AA25,KOT
BDGCOLL031,Dedicated Fan: Soomin `Assemble25`,collection,AA25,KSM
BDGCOLL032,Dedicated Fan: Yeonji `Assemble25`,collection,AA25,KYJ
BDGCOLL033,Dedicated Fan: Yooyeon `Assemble25`,collection,AA25,KYY
BDGCOLL034,Dedicated Fan: Jiwoo `Assemble25`,collection,AA25,LJW
BDGCOLL035,Dedicated Fan: Lynn `Assemble25`,collection,AA25,LYN
BDGCOLL036,Dedicated Fan: Mayu `Assemble25`,collection,AA25,MAY
BDGCOLL037,Dedicated Fan: Nakyoung `Assemble25`,collection,AA25,NAK
BDGCOLL038,Dedicated Fan: Nien `Assemble25`,collection,AA25,NIE
BDGCOLL039,Dedicated Fan: Sohyun `Assemble25`,collection,AA25,PSH
BDGCOLL040,Dedicated Fan: Shion `Assemble25`,collection,AA25,PSO
BDGCOLL041,Dedicated Fan: Dahyun `Assemble25`,collection,AA25,SDH
BDGCOLL042,Dedicated Fan: Sullin `Assemble25`,collection,AA25,SLL
BDGCOLL043,Dedicated Fan: Seoah `Assemble25`,collection,AA25,SOA
BDGCOLL044,Dedicated Fan: Xinyu `Assemble25`,collection,AA25,XNY
BDGCOLL045,Dedicated Fan: Seoyeon `Assemble25`,collection,AA25,YSY
BDGCOLL046,Full Collector: `S`,collection,SSSS,
BDGCOLL047,Dedicated Fan: Isa `S`,collection,SSSS,ISA
BDGCOLL048,Dedicated Fan: J `S`,collection,SSSS,JYE
BDGCOLL049,Dedicated Fan: Seeun `S`,collection,SSSS,SEE
BDGCOLL050,Dedicated Fan: Sieun `S`,collection,SSSS,SIE
BDGCOLL051,Dedicated Fan: Sumin `S`,collection,SSSS,SMN
BDGCOLL052,Dedicated Fan: Yoon `S`,collection,SSSS,YON
BDGCOLL053,Solo Collector: Yves `I did`,collection,IDID,
