card_id,idol_id,set_id,rarity_id,idol_name,group_name,set_name,rarity,theme,vocal,rap,dance,visual,energy,p_skill,a_skill,s_skill,u_skill,weight,value
GSLARMGR11,GSL,ARMG,R11,Giselle,Aespa,Armageddon,Regular,,40,62,54,32,84,,,,,350,200
GSLARMGR12,GSL,ARMG,R12,Giselle,Aespa,Armageddon,Regular,,48,72,63,37,90,,,,,350,350
GSLARMGR13,GSL,ARMG,R13,Giselle,Aespa,Armageddon,Regular,,58,80,71,42,98,,,,,350,500
GSLARMGR21,GSL,ARMG,R21,Giselle,Aespa,Armageddon,Regular,,45,47,50,46,84,,,,,350,200
GSLARMGR22,GSL,ARMG,R22,Giselle,Aespa,Armageddon,Regular,,53,52,59,56,90,,,,,350,350
GSLARMGR23,GSL,ARMG,R23,Giselle,Aespa,Armageddon,Regular,,62,57,67,66,96,,,,,350,500
GSLARMGR31,GSL,ARMG,R31,Giselle,Aespa,Armageddon,Regular,,46,44,55,43,84,,,,,350,200
GSLARMGR32,GSL,ARMG,R32,Giselle,Aespa,Armageddon,Regular,,55,48,65,52,90,,,,,350,350
GSLARMGR33,GSL,ARMG,R33,Giselle,Aespa,Armageddon,Regular,,64,52,75,61,96,,,,,350,500
GSLARMGSPC,GSL,ARMG,SPC,Giselle,Aespa,Armageddon,Special,,64,65,71,62,96,,,,,350,1000
GSLARMGLMT,GSL,ARMG,LMT,Giselle,Aespa,Armageddon,Limited,,56,55,71,62,92,,,,,350,1000
GSLARMGFCR,GSL,ARMG,FCR,Giselle,Aespa,Armageddon,FCR,,60,59,60,61,100,,,,,350,1000
GSLARMGPOB,GSL,ARMG,POB,Giselle,Aespa,Armageddon,POB,,54,63,58,57,96,,,,,350,1000
KRNARMGR11,KRN,ARMG,R11,Karina,Aespa,Armageddon,Regular,,44,58,51,35,84,,,,,350,200
KRNARMGR12,KRN,ARMG,R12,Karina,Aespa,Armageddon,Regular,,52,68,60,40,90,,,,,350,350
KRNARMGR13,KRN,ARMG,R13,Karina,Aespa,Armageddon,Regular,,62,76,68,45,98,,,,,350,500
KRNARMGR21,KRN,ARMG,R21,Karina,Aespa,Armageddon,Regular,,49,43,47,49,84,,,,,350,200
