idol_id,idol_name,group_name
GSL,Giselle,Aespa
KRN,Karina,Aespa
NNG,Ningning,Aespa
WIN,Winter,Aespa
JHJ,Heejin,Artms
JHS,Haseul,Artms
LIP,Kim Lip,Artms
JJS,Jinsoul,Artms
CHR,Choerry,Artms
ASA,Asa,Babymonster
ROR,Rora,Babymonster
RAM,Rami,Babymonster
AHY,Ahyeon,Babymonster
CHQ,Chiquita,Babymonster
PHA,Pharita,Babymonster
RUK,Ruka,Babymonster
CHU,Chuu,Chuu
JIU,Jiu,Dreamcatcher
SUA,Sua,Dreamcatcher
SYE,Siyeon,Dreamcatcher
HND,Handong,Dreamcatcher
YOO,Yoohyeon,Dreamcatcher
DAM,Dami,Dreamcatcher
GAH,Gahyeon,Dreamcatcher
YUJ,Yuju,Gfriend
SOW,Sowon,Gfriend
YRN,Yerin,Gfriend
ENH,Eunha,Gfriend
SNB,SinB,Gfriend
UMJ,Umji,Gfriend
HWY,Hwayeon,ifeye
KSA,Kasia,ifeye
MEU,Meu,ifeye
RHE,Rahee,ifeye
SSH,Sasha,ifeye
TAE,Taerin,ifeye
LCR,Chaeryeong,Itzy
LIA,Lia,Itzy
YEJ,Yeji,Itzy
RYU,Ryujin,Itzy
YUN,Yuna,Itzy
GAE,Gaeul,IVE
LEE,Leeseo,IVE
LIZ,Liz,IVE
REI,Rei,IVE
JWY,Wonyoung,IVE
AYJ,Yujin,IVE
MAI,Mai,izna
JEE,Jeemin,izna
KKO,Koko,izna
SAR,Sarang,izna
JNG,Jungeun,izna
SAE,Saebi,izna
JYN,Jiyoon,izna
HUM,Haum,KiiiKiii
JYU,Jiyu,KiiiKiii
KYA,Kya,KiiiKiii
LSL,Leesol,KiiiKiii
SUI,Sui,KiiiKiii
KCW,Chaewon,Le Sserafim
KZH,Kazuha,Le Sserafim
SKR,Sakura,Le Sserafim
HYJ,Yunjin,Le Sserafim
HEC,Eunchae,Le Sserafim
JHJ,Heejin,Loona
KHJ,Hyunjin,Loona
JHS,Haseul,Loona
YEO,Yeojin,Loona
VVI,Vivi,Loona
LIP,Kim Lip,Loona
JJS,Jinsoul,Loona
CHR,Choerry,Loona
YVS,Yves,Loona
CHU,Chuu,Loona
GWN,Gowon,Loona
HYE,Hyeju,Loona
KHJ,Hyunjin,Loossemble
YEO,Yeojin,Loossemble
VVI,Vivi,Loossemble
GWN,Gowon,Loossemble
HYE,Hyeju,Loossemble
SOO,Sooin,Meovv
GAW,Gawon,Meovv
NRN,Narin,Meovv
ANA,Anna,Meovv
ELA,Ella,Meovv
BAE,Bae,Nmixx
OHW,Haewon,Nmixx
KJW,Jiwoo,Nmixx
KYU,Kyujin,Nmixx
LLY,Lily,Nmixx
SLY,Sullyoon,Nmixx
CHN,Chaein,Purple Kiss
DOS,Dosie,Purple Kiss
NGE,Goeun,Purple Kiss
IRH,Ireh,Purple Kiss
SWN,Swan,Purple Kiss
YUK,Yuki,Purple Kiss
SLA,Seola,Seola
ISA,Isa,Stayc
SIE,Sieun,Stayc
SEE,Seeun,Stayc
YON,Yoon,Stayc
SMN,Sumin,Stayc
JYE,J,Stayc
CHW,Chaewon,tripleS
KCY,Chaeyeon,tripleS
SDH,Dahyun,tripleS
HAY,Hayeon,tripleS
JHR,Hyerin,tripleS
LJW,Jiwoo,tripleS
JIY,Jiyeon,tripleS
JOO,Joobin,tripleS
KAE,Kaede,tripleS
KOT,Kotone,tripleS
LYN,Lynn,tripleS
MAY,Mayu,tripleS
NAK,Nakyoung,tripleS
NIE,Nien,tripleS
SOA,Seoah,tripleS
YSY,Seoyeon,tripleS
PSO,Shion,tripleS
PSH,Sohyun,tripleS
KSM,Soomin,tripleS
SLL,Sullin,tripleS
XNY,Xinyu,tripleS
KYJ,Yeonji,tripleS
KYY,Yooyeon,tripleS
GYB,Yubin,tripleS
ENH,Eunha,Viviz
SNB,SinB,Viviz
UMJ,Umji,Viviz
BNA,Bona,WJSN
DWN,Dawon,WJSN
DAY,Dayoung,WJSN
EUN,Eunseo,WJSN
EXY,Exy,WJSN
LLD,Luda,WJSN
SLA,Seola,WJSN
PSB,Soobin,WJSN
YYJ,Yeonjung,WJSN
LYR,Yeoreum,WJSN
YVS,Yves,Yves
NAY,Nayeon,Twice
JGY,Jeongyeon,Twice
MMO,Momo,Twice
SAN,Sana,Twice
JHY,Jihyo,Twice
MIN,Mina,Twice
DAH,Dahyun,Twice
CHY,Chaeyoung,Twice
TZY,Tzuyu,Twice
JNN,Jennie,BlackPink
LSA,Lisa,BlackPink
RSE,Rosé,BlackPink
JSO,Jisoo,BlackPink
